# f = 6.10352e-05

113 7 -1
113 8 -1
113 9 -1
113 10 -1
113 11 -1
113 12 -1
113 13 -1
113 14 -1
113 15 -1
113 16 -1
113 17 -1
113 18 -1
113 19 -1
113 20 -1
113 21 -1
113 22 -1
113 23 -1
113 24 -1
113 25 -1
113 26 -1
113 27 -1
113 28 -1
113 29 -1
113 30 -1
113 31 -1
113 32 -1
113 33 -1
113 34 -1
113 35 -1
113 36 -1
113 37 -1
113 38 -1
113 39 -1
113 40 -1
113 41 -1
113 42 -1
113 43 -1
113 44 -1
113 45 -1
113 46 -1
113 47 -1
113 48 -1
113 49 -1
113 50 72.3713
113 51 70.3032
113 52 67.3769
113 53 63.8799
113 54 59.8555
113 55 55.2813
113 56 50.2315
113 57 44.5793
113 58 38.2883
113 59 30.9686
113 60 22.6826
113 61 12.2783
113 62 -1
113 63 -1
113 64 -1
113 65 -1
113 66 -1
113 67 -1
113 68 -1
113 69 -1
113 70 -1
113 71 -1
113 72 -1
113 73 -1
113 74 -1
113 75 -1
113 76 -1
113 77 -1
113 78 -1
113 79 -1
113 80 -1
113 81 -1
113 82 -1

114 0 -1
114 1 -1
114 2 -1
114 3 -1
114 4 -1
114 5 -1
114 6 -1
114 7 -1
114 8 -1
114 9 -1
114 10 -1
114 11 -1
114 12 -1
114 13 -1
114 14 -1
114 15 -1
114 16 -1
114 17 -1
114 18 -1
114 19 -1
114 20 -1
114 21 -1
114 22 -1
114 23 -1
114 24 -1
114 25 -1
114 26 -1
114 27 -1
114 28 -1
114 29 -1
114 30 -1
114 31 -1
114 32 -1
114 33 -1
114 34 -1
114 35 -1
114 36 -1
114 37 -1
114 38 -1
114 39 -1
114 40 -1
114 41 -1
114 42 -1
114 43 -1
114 44 -1
114 45 -1
114 46 -1
114 47 -1
114 48 -1
114 49 -1
114 50 -1
114 51 71.0853
114 52 68.9058
114 53 65.8346
114 54 62.2274
114 55 58.0203
114 56 53.27
114 57 48.035
114 58 42.1949
114 59 35.588
114 60 27.9077
114 61 18.9268
114 62 6.8902
114 63 -1
114 64 -1
114 65 -1
114 66 -1
114 67 -1
114 68 -1
114 69 -1
114 70 -1
114 71 -1
114 72 -1
114 73 -1
114 74 -1
114 75 -1
114 76 -1
114 77 -1
114 78 -1
114 79 -1
114 80 -1
114 81 -1
114 82 -1

115 0 -1
115 1 -1
115 2 -1
115 3 -1
115 4 -1
115 5 -1
115 6 -1
115 7 -1
115 8 -1
115 9 -1
115 10 -1
115 11 -1
115 12 -1
115 13 -1
115 14 -1
115 15 -1
115 16 -1
115 17 -1
115 18 -1
115 19 -1
115 20 -1
115 21 -1
115 22 -1
115 23 -1
115 24 -1
115 25 -1
115 26 -1
115 27 -1
115 28 -1
115 29 -1
115 30 -1
115 31 -1
115 32 -1
115 33 -1
115 34 -1
115 35 -1
115 36 -1
115 37 -1
115 38 -1
115 39 -1
115 40 -1
115 41 -1
115 42 -1
115 43 -1
115 44 -1
115 45 -1
115 46 -1
115 47 -1
115 48 -1
115 49 -1
115 50 -1
115 51 -1
115 52 69.7606
115 53 67.4447
115 54 64.2454
115 55 60.4996
115 56 56.119
115 57 51.1935
115 58 45.7705
115 59 39.6493
115 60 32.7059
115 61 24.626
115 62 14.8569
115 63 -1
115 64 -1
115 65 -1
115 66 -1
115 67 -1
115 68 -1
115 69 -1
115 70 -1
115 71 -1
115 72 -1
115 73 -1
115 74 -1
115 75 -1
115 76 -1
115 77 -1
115 78 -1
115 79 -1
115 80 -1
115 81 -1
115 82 -1

116 0 -1
116 1 -1
116 2 -1
116 3 -1
116 4 -1
116 5 -1
116 6 -1
116 7 -1
116 8 -1
116 9 -1
116 10 -1
116 11 -1
116 12 -1
116 13 -1
116 14 -1
116 15 -1
116 16 -1
116 17 -1
116 18 -1
116 19 -1
116 20 -1
116 21 -1
116 22 -1
116 23 -1
116 24 -1
116 25 -1
116 26 -1
116 27 -1
116 28 -1
116 29 -1
116 30 -1
116 31 -1
116 32 -1
116 33 -1
116 34 -1
116 35 -1
116 36 -1
116 37 -1
116 38 -1
116 39 -1
116 40 -1
116 41 -1
116 42 -1
116 43 -1
116 44 -1
116 45 -1
116 46 -1
116 47 -1
116 48 -1
116 49 -1
116 50 -1
116 51 -1
116 52 -1
116 53 68.392
116 54 65.941
116 55 62.6037
116 56 58.7108
116 57 54.1496
116 58 49.0545
116 59 43.3993
116 60 37.0096
116 61 29.7073
116 62 21.0547
116 63 10.2917
116 64 -1
116 65 -1
116 66 -1
116 67 -1
116 68 -1
116 69 -1
116 70 -1
116 71 -1
116 72 -1
116 73 -1
116 74 -1
116 75 -1
116 76 -1
116 77 -1
116 78 -1
116 79 -1
116 80 -1
116 81 -1
116 82 -1

117 0 -1
117 1 -1
117 2 -1
117 3 -1
117 4 -1
117 5 -1
117 6 -1
117 7 -1
117 8 -1
117 9 -1
117 10 -1
117 11 -1
117 12 -1
117 13 -1
117 14 -1
117 15 -1
117 16 -1
117 17 -1
117 18 -1
117 19 -1
117 20 -1
117 21 -1
117 22 -1
117 23 -1
117 24 -1
117 25 -1
117 26 -1
117 27 -1
117 28 -1
117 29 -1
117 30 -1
117 31 -1
117 32 -1
117 33 -1
117 34 -1
117 35 -1
117 36 -1
117 37 -1
117 38 -1
117 39 -1
117 40 -1
117 41 -1
117 42 -1
117 43 -1
117 44 -1
117 45 -1
117 46 -1
117 47 -1
117 48 -1
117 49 -1
117 50 -1
117 51 -1
117 52 -1
117 53 -1
117 54 66.9701
117 55 64.4064
117 56 60.9134
117 57 56.8719
117 58 52.1169
117 59 46.8062
117 60 40.9428
117 61 34.2178
117 62 26.5093
117 63 17.1759
117 64 4.83148
117 65 -1
117 66 -1
117 67 -1
117 68 -1
117 69 -1
117 70 -1
117 71 -1
117 72 -1
117 73 -1
117 74 -1
117 75 -1
117 76 -1
117 77 -1
117 78 -1
117 79 -1
117 80 -1
117 81 -1
117 82 -1

118 0 -1
118 1 -1
118 2 -1
118 3 -1
118 4 -1
118 5 -1
118 6 -1
118 7 -1
118 8 -1
118 9 -1
118 10 -1
118 11 -1
118 12 -1
118 13 -1
118 14 -1
118 15 -1
118 16 -1
118 17 -1
118 18 -1
118 19 -1
118 20 -1
118 21 -1
118 22 -1
118 23 -1
118 24 -1
118 25 -1
118 26 -1
118 27 -1
118 28 -1
118 29 -1
118 30 -1
118 31 -1
118 32 -1
118 33 -1
118 34 -1
118 35 -1
118 36 -1
118 37 -1
118 38 -1
118 39 -1
118 40 -1
118 41 -1
118 42 -1
118 43 -1
118 44 -1
118 45 -1
118 46 -1
118 47 -1
118 48 -1
118 49 -1
118 50 -1
118 51 -1
118 52 -1
118 53 -1
118 54 -1
118 55 65.4991
118 56 62.8058
118 57 59.1713
118 58 54.9645
118 59 50.0367
118 60 44.4977
118 61 38.3959
118 62 31.3288
118 63 23.1014
118 64 12.8287
118 65 -1
118 66 -1
118 67 -1
118 68 -1
118 69 -1
118 70 -1
118 71 -1
118 72 -1
118 73 -1
118 74 -1
118 75 -1
118 76 -1
118 77 -1
118 78 -1
118 79 -1
118 80 -1
118 81 -1
118 82 -1

119 0 -1
119 1 -1
119 2 -1
119 3 -1
119 4 -1
119 5 -1
119 6 -1
119 7 -1
119 8 -1
119 9 -1
119 10 -1
119 11 -1
119 12 -1
119 13 -1
119 14 -1
119 15 -1
119 16 -1
119 17 -1
119 18 -1
119 19 -1
119 20 -1
119 21 -1
119 22 -1
119 23 -1
119 24 -1
119 25 -1
119 26 -1
119 27 -1
119 28 -1
119 29 -1
119 30 -1
119 31 -1
119 32 -1
119 33 -1
119 34 -1
119 35 -1
119 36 -1
119 37 -1
119 38 -1
119 39 -1
119 40 -1
119 41 -1
119 42 -1
119 43 -1
119 44 -1
119 45 -1
119 46 -1
119 47 -1
119 48 -1
119 49 -1
119 50 -1
119 51 -1
119 52 -1
119 53 -1
119 54 -1
119 55 -1
119 56 63.985
119 57 61.1429
119 58 57.3651
119 59 52.9671
119 60 47.8572
119 61 42.1067
119 62 35.7273
119 63 28.2744
119 64 19.4255
119 65 7.76575
119 66 -1
119 67 -1
119 68 -1
119 69 -1
119 70 -1
119 71 -1
119 72 -1
119 73 -1
119 74 -1
119 75 -1
119 76 -1
119 77 -1
119 78 -1
119 79 -1
119 80 -1
119 81 -1
119 82 -1

120 0 -1
120 1 -1
120 2 -1
120 3 -1
120 4 -1
120 5 -1
120 6 -1
120 7 -1
120 8 -1
120 9 -1
120 10 -1
120 11 -1
120 12 -1
120 13 -1
120 14 -1
120 15 -1
120 16 -1
120 17 -1
120 18 -1
120 19 -1
120 20 -1
120 21 -1
120 22 -1
120 23 -1
120 24 -1
120 25 -1
120 26 -1
120 27 -1
120 28 -1
120 29 -1
120 30 -1
120 31 -1
120 32 -1
120 33 -1
120 34 -1
120 35 -1
120 36 -1
120 37 -1
120 38 -1
120 39 -1
120 40 -1
120 41 -1
120 42 -1
120 43 -1
120 44 -1
120 45 -1
120 46 -1
120 47 -1
120 48 -1
120 49 -1
120 50 -1
120 51 -1
120 52 -1
120 53 -1
120 54 -1
120 55 -1
120 56 -1
120 57 62.426
120 58 59.4315
120 59 55.51
120 60 50.9236
120 61 45.6072
120 62 39.6072
120 63 32.8959
120 64 24.9828
120 65 15.4595
120 66 -1
120 67 -1
120 68 -1
120 69 -1
120 70 -1
120 71 -1
120 72 -1
120 73 -1
120 74 -1
120 75 -1
120 76 -1
120 77 -1
120 78 -1
120 79 -1
120 80 -1
120 81 -1
120 82 -1

121 0 -1
121 1 -1
121 2 -1
121 3 -1
121 4 -1
121 5 -1
121 6 -1
121 7 -1
121 8 -1
121 9 -1
121 10 -1
121 11 -1
121 12 -1
121 13 -1
121 14 -1
121 15 -1
121 16 -1
121 17 -1
121 18 -1
121 19 -1
121 20 -1
121 21 -1
121 22 -1
121 23 -1
121 24 -1
121 25 -1
121 26 -1
121 27 -1
121 28 -1
121 29 -1
121 30 -1
121 31 -1
121 32 -1
121 33 -1
121 34 -1
121 35 -1
121 36 -1
121 37 -1
121 38 -1
121 39 -1
121 40 -1
121 41 -1
121 42 -1
121 43 -1
121 44 -1
121 45 -1
121 46 -1
121 47 -1
121 48 -1
121 49 -1
121 50 -1
121 51 -1
121 52 -1
121 53 -1
121 54 -1
121 55 -1
121 56 -1
121 57 -1
121 58 60.8159
121 59 57.6741
121 60 53.5989
121 61 48.8021
121 62 43.2424
121 63 36.9938
121 64 29.9335
121 65 21.5295
121 66 11.0556
121 67 -1
121 68 -1
121 69 -1
121 70 -1
121 71 -1
121 72 -1
121 73 -1
121 74 -1
121 75 -1
121 76 -1
121 77 -1
121 78 -1
121 79 -1
121 80 -1
121 81 -1
121 82 -1

122 0 -1
122 1 -1
122 2 -1
122 3 -1
122 4 -1
122 5 -1
122 6 -1
122 7 -1
122 8 -1
122 9 -1
122 10 -1
122 11 -1
122 12 -1
122 13 -1
122 14 -1
122 15 -1
122 16 -1
122 17 -1
122 18 -1
122 19 -1
122 20 -1
122 21 -1
122 22 -1
122 23 -1
122 24 -1
122 25 -1
122 26 -1
122 27 -1
122 28 -1
122 29 -1
122 30 -1
122 31 -1
122 32 -1
122 33 -1
122 34 -1
122 35 -1
122 36 -1
122 37 -1
122 38 -1
122 39 -1
122 40 -1
122 41 -1
122 42 -1
122 43 -1
122 44 -1
122 45 -1
122 46 -1
122 47 -1
122 48 -1
122 49 -1
122 50 -1
122 51 -1
122 52 -1
122 53 -1
122 54 -1
122 55 -1
122 56 -1
122 57 -1
122 58 -1
122 59 59.1513
122 60 55.855
122 61 51.6076
122 62 46.5925
122 63 40.7802
122 64 34.2484
122 65 26.7934
122 66 17.7792
122 67 5.91803
122 68 -1
122 69 -1
122 70 -1
122 71 -1
122 72 -1
122 73 -1
122 74 -1
122 75 -1
122 76 -1
122 77 -1
122 78 -1
122 79 -1
122 80 -1
122 81 -1
122 82 -1

123 0 -1
123 1 -1
123 2 -1
123 3 -1
123 4 -1
123 5 -1
123 6 -1
123 7 -1
123 8 -1
123 9 -1
123 10 -1
123 11 -1
123 12 -1
123 13 -1
123 14 -1
123 15 -1
123 16 -1
123 17 -1
123 18 -1
123 19 -1
123 20 -1
123 21 -1
123 22 -1
123 23 -1
123 24 -1
123 25 -1
123 26 -1
123 27 -1
123 28 -1
123 29 -1
123 30 -1
123 31 -1
123 32 -1
123 33 -1
123 34 -1
123 35 -1
123 36 -1
123 37 -1
123 38 -1
123 39 -1
123 40 -1
123 41 -1
123 42 -1
123 43 -1
123 44 -1
123 45 -1
123 46 -1
123 47 -1
123 48 -1
123 49 -1
123 50 -1
123 51 -1
123 52 -1
123 53 -1
123 54 -1
123 55 -1
123 56 -1
123 57 -1
123 58 -1
123 59 -1
123 60 57.4315
123 61 53.9714
123 62 49.5437
123 63 44.3329
123 64 38.2675
123 65 31.3785
123 66 23.4663
123 67 13.5896
123 68 -1
123 69 -1
123 70 -1
123 71 -1
123 72 -1
123 73 -1
123 74 -1
123 75 -1
123 76 -1
123 77 -1
123 78 -1
123 79 -1
123 80 -1
123 81 -1
123 82 -1

124 0 -1
124 1 -1
124 2 -1
124 3 -1
124 4 -1
124 5 -1
124 6 -1
124 7 -1
124 8 -1
124 9 -1
124 10 -1
124 11 -1
124 12 -1
124 13 -1
124 14 -1
124 15 -1
124 16 -1
124 17 -1
124 18 -1
124 19 -1
124 20 -1
124 21 -1
124 22 -1
124 23 -1
124 24 -1
124 25 -1
124 26 -1
124 27 -1
124 28 -1
124 29 -1
124 30 -1
124 31 -1
124 32 -1
124 33 -1
124 34 -1
124 35 -1
124 36 -1
124 37 -1
124 38 -1
124 39 -1
124 40 -1
124 41 -1
124 42 -1
124 43 -1
124 44 -1
124 45 -1
124 46 -1
124 47 -1
124 48 -1
124 49 -1
124 50 -1
124 51 -1
124 52 -1
124 53 -1
124 54 -1
124 55 -1
124 56 -1
124 57 -1
124 58 -1
124 59 -1
124 60 -1
124 61 55.6491
124 62 52.0299
124 63 47.4083
124 64 41.9506
124 65 35.6116
124 66 28.3806
124 67 19.8704
124 68 8.76617
124 69 -1
124 70 -1
124 71 -1
124 72 -1
124 73 -1
124 74 -1
124 75 -1
124 76 -1
124 77 -1
124 78 -1
124 79 -1
124 80 -1
124 81 -1
124 82 -1

125 0 -1
125 1 -1
125 2 -1
125 3 -1
125 4 -1
125 5 -1
125 6 -1
125 7 -1
125 8 -1
125 9 -1
125 10 -1
125 11 -1
125 12 -1
125 13 -1
125 14 -1
125 15 -1
125 16 -1
125 17 -1
125 18 -1
125 19 -1
125 20 -1
125 21 -1
125 22 -1
125 23 -1
125 24 -1
125 25 -1
125 26 -1
125 27 -1
125 28 -1
125 29 -1
125 30 -1
125 31 -1
125 32 -1
125 33 -1
125 34 -1
125 35 -1
125 36 -1
125 37 -1
125 38 -1
125 39 -1
125 40 -1
125 41 -1
125 42 -1
125 43 -1
125 44 -1
125 45 -1
125 46 -1
125 47 -1
125 48 -1
125 49 -1
125 50 -1
125 51 -1
125 52 -1
125 53 -1
125 54 -1
125 55 -1
125 56 -1
125 57 -1
125 58 -1
125 59 -1
125 60 -1
125 61 -1
125 62 53.8143
125 63 50.0275
125 64 45.1864
125 65 39.4749
125 66 32.8193
125 67 25.1754
125 68 16.0639
125 69 2.68665
125 70 -1
125 71 -1
125 72 -1
125 73 -1
125 74 -1
125 75 -1
125 76 -1
125 77 -1
125 78 -1
125 79 -1
125 80 -1
125 81 -1
125 82 -1

126 0 -1
126 1 -1
126 2 -1
126 3 -1
126 4 -1
126 5 -1
126 6 -1
126 7 -1
126 8 -1
126 9 -1
126 10 -1
126 11 -1
126 12 -1
126 13 -1
126 14 -1
126 15 -1
126 16 -1
126 17 -1
126 18 -1
126 19 -1
126 20 -1
126 21 -1
126 22 -1
126 23 -1
126 24 -1
126 25 -1
126 26 -1
126 27 -1
126 28 -1
126 29 -1
126 30 -1
126 31 -1
126 32 -1
126 33 -1
126 34 -1
126 35 -1
126 36 -1
126 37 -1
126 38 -1
126 39 -1
126 40 -1
126 41 -1
126 42 -1
126 43 -1
126 44 -1
126 45 -1
126 46 -1
126 47 -1
126 48 -1
126 49 -1
126 50 -1
126 51 -1
126 52 -1
126 53 -1
126 54 -1
126 55 -1
126 56 -1
126 57 -1
126 58 -1
126 59 -1
126 60 -1
126 61 -1
126 62 -1
126 63 51.935
126 64 47.9395
126 65 42.9055
126 66 36.8821
126 67 29.9154
126 68 21.7772
126 69 11.8035
126 70 -1
126 71 -1
126 72 -1
126 73 -1
126 74 -1
126 75 -1
126 76 -1
126 77 -1
126 78 -1
126 79 -1
126 80 -1
126 81 -1
126 82 -1

127 0 -1
127 1 -1
127 2 -1
127 3 -1
127 4 -1
127 5 -1
127 6 -1
127 7 -1
127 8 -1
127 9 -1
127 10 -1
127 11 -1
127 12 -1
127 13 -1
127 14 -1
127 15 -1
127 16 -1
127 17 -1
127 18 -1
127 19 -1
127 20 -1
127 21 -1
127 22 -1
127 23 -1
127 24 -1
127 25 -1
127 26 -1
127 27 -1
127 28 -1
127 29 -1
127 30 -1
127 31 -1
127 32 -1
127 33 -1
127 34 -1
127 35 -1
127 36 -1
127 37 -1
127 38 -1
127 39 -1
127 40 -1
127 41 -1
127 42 -1
127 43 -1
127 44 -1
127 45 -1
127 46 -1
127 47 -1
127 48 -1
127 49 -1
127 50 -1
127 51 -1
127 52 -1
127 53 -1
127 54 -1
127 55 -1
127 56 -1
127 57 -1
127 58 -1
127 59 -1
127 60 -1
127 61 -1
127 62 -1
127 63 -1
127 64 49.9881
127 65 45.7809
127 66 40.5124
127 67 34.2111
127 68 26.8228
127 69 18.137
127 70 6.84875
127 71 -1
127 72 -1
127 73 -1
127 74 -1
127 75 -1
127 76 -1
127 77 -1
127 78 -1
127 79 -1
127 80 -1
127 81 -1
127 82 -1

128 0 -1
128 1 -1
128 2 -1
128 3 -1
128 4 -1
128 5 -1
128 6 -1
128 7 -1
128 8 -1
128 9 -1
128 10 -1
128 11 -1
128 12 -1
128 13 -1
128 14 -1
128 15 -1
128 16 -1
128 17 -1
128 18 -1
128 19 -1
128 20 -1
128 21 -1
128 22 -1
128 23 -1
128 24 -1
128 25 -1
128 26 -1
128 27 -1
128 28 -1
128 29 -1
128 30 -1
128 31 -1
128 32 -1
128 33 -1
128 34 -1
128 35 -1
128 36 -1
128 37 -1
128 38 -1
128 39 -1
128 40 -1
128 41 -1
128 42 -1
128 43 -1
128 44 -1
128 45 -1
128 46 -1
128 47 -1
128 48 -1
128 49 -1
128 50 -1
128 51 -1
128 52 -1
128 53 -1
128 54 -1
128 55 -1
128 56 -1
128 57 -1
128 58 -1
128 59 -1
128 60 -1
128 61 -1
128 62 -1
128 63 -1
128 64 -1
128 65 47.9711
128 66 43.5353
128 67 38.0271
128 68 31.4008
128 69 23.5698
128 70 14.2048
128 71 -1
128 72 -1
128 73 -1
128 74 -1
128 75 -1
128 76 -1
128 77 -1
128 78 -1
128 79 -1
128 80 -1
128 81 -1
128 82 -1

129 0 -1
129 1 -1
129 2 -1
129 3 -1
129 4 -1
129 5 -1
129 6 -1
129 7 -1
129 8 -1
129 9 -1
129 10 -1
129 11 -1
129 12 -1
129 13 -1
129 14 -1
129 15 -1
129 16 -1
129 17 -1
129 18 -1
129 19 -1
129 20 -1
129 21 -1
129 22 -1
129 23 -1
129 24 -1
129 25 -1
129 26 -1
129 27 -1
129 28 -1
129 29 -1
129 30 -1
129 31 -1
129 32 -1
129 33 -1
129 34 -1
129 35 -1
129 36 -1
129 37 -1
129 38 -1
129 39 -1
129 40 -1
129 41 -1
129 42 -1
129 43 -1
129 44 -1
129 45 -1
129 46 -1
129 47 -1
129 48 -1
129 49 -1
129 50 -1
129 51 -1
129 52 -1
129 53 -1
129 54 -1
129 55 -1
129 56 -1
129 57 -1
129 58 -1
129 59 -1
129 60 -1
129 61 -1
129 62 -1
129 63 -1
129 64 -1
129 65 -1
129 66 45.894
129 67 41.2178
129 68 35.4481
129 69 28.4513
129 70 20.1044
129 71 9.83044
129 72 -1
129 73 -1
129 74 -1
129 75 -1
129 76 -1
129 77 -1
129 78 -1
129 79 -1
129 80 -1
129 81 -1
129 82 -1

130 0 -1
130 1 -1
130 2 -1
130 3 -1
130 4 -1
130 5 -1
130 6 -1
130 7 -1
130 8 -1
130 9 -1
130 10 -1
130 11 -1
130 12 -1
130 13 -1
130 14 -1
130 15 -1
130 16 -1
130 17 -1
130 18 -1
130 19 -1
130 20 -1
130 21 -1
130 22 -1
130 23 -1
130 24 -1
130 25 -1
130 26 -1
130 27 -1
130 28 -1
130 29 -1
130 30 -1
130 31 -1
130 32 -1
130 33 -1
130 34 -1
130 35 -1
130 36 -1
130 37 -1
130 38 -1
130 39 -1
130 40 -1
130 41 -1
130 42 -1
130 43 -1
130 44 -1
130 45 -1
130 46 -1
130 47 -1
130 48 -1
130 49 -1
130 50 -1
130 51 -1
130 52 -1
130 53 -1
130 54 -1
130 55 -1
130 56 -1
130 57 -1
130 58 -1
130 59 -1
130 60 -1
130 61 -1
130 62 -1
130 63 -1
130 64 -1
130 65 -1
130 66 -1
130 67 43.7436
130 68 38.8026
130 69 32.7723
130 70 25.3491
130 71 16.4034
130 72 4.72583
130 73 -1
130 74 -1
130 75 -1
130 76 -1
130 77 -1
130 78 -1
130 79 -1
130 80 -1
130 81 -1
130 82 -1

131 0 -1
131 1 -1
131 2 -1
131 3 -1
131 4 -1
131 5 -1
131 6 -1
131 7 -1
131 8 -1
131 9 -1
131 10 -1
131 11 -1
131 12 -1
131 13 -1
131 14 -1
131 15 -1
131 16 -1
131 17 -1
131 18 -1
131 19 -1
131 20 -1
131 21 -1
131 22 -1
131 23 -1
131 24 -1
131 25 -1
131 26 -1
131 27 -1
131 28 -1
131 29 -1
131 30 -1
131 31 -1
131 32 -1
131 33 -1
131 34 -1
131 35 -1
131 36 -1
131 37 -1
131 38 -1
131 39 -1
131 40 -1
131 41 -1
131 42 -1
131 43 -1
131 44 -1
131 45 -1
131 46 -1
131 47 -1
131 48 -1
131 49 -1
131 50 -1
131 51 -1
131 52 -1
131 53 -1
131 54 -1
131 55 -1
131 56 -1
131 57 -1
131 58 -1
131 59 -1
131 60 -1
131 61 -1
131 62 -1
131 63 -1
131 64 -1
131 65 -1
131 66 -1
131 67 -1
131 68 41.5032
131 69 36.2963
131 70 29.9523
131 71 22.0219
131 72 12.3543
131 73 -1
131 74 -1
131 75 -1
131 76 -1
131 77 -1
131 78 -1
131 79 -1
131 80 -1
131 81 -1
131 82 -1

132 0 -1
132 1 -1
132 2 -1
132 3 -1
132 4 -1
132 5 -1
132 6 -1
132 7 -1
132 8 -1
132 9 -1
132 10 -1
132 11 -1
132 12 -1
132 13 -1
132 14 -1
132 15 -1
132 16 -1
132 17 -1
132 18 -1
132 19 -1
132 20 -1
132 21 -1
132 22 -1
132 23 -1
132 24 -1
132 25 -1
132 26 -1
132 27 -1
132 28 -1
132 29 -1
132 30 -1
132 31 -1
132 32 -1
132 33 -1
132 34 -1
132 35 -1
132 36 -1
132 37 -1
132 38 -1
132 39 -1
132 40 -1
132 41 -1
132 42 -1
132 43 -1
132 44 -1
132 45 -1
132 46 -1
132 47 -1
132 48 -1
132 49 -1
132 50 -1
132 51 -1
132 52 -1
132 53 -1
132 54 -1
132 55 -1
132 56 -1
132 57 -1
132 58 -1
132 59 -1
132 60 -1
132 61 -1
132 62 -1
132 63 -1
132 64 -1
132 65 -1
132 66 -1
132 67 -1
132 68 -1
132 69 39.184
132 70 33.6985
132 71 26.9861
132 72 18.4891
132 73 7.74646
132 74 -1
132 75 -1
132 76 -1
132 77 -1
132 78 -1
132 79 -1
132 80 -1
132 81 -1
132 82 -1

133 0 -1
133 1 -1
133 2 -1
133 3 -1
133 4 -1
133 5 -1
133 6 -1
133 7 -1
133 8 -1
133 9 -1
133 10 -1
133 11 -1
133 12 -1
133 13 -1
133 14 -1
133 15 -1
133 16 -1
133 17 -1
133 18 -1
133 19 -1
133 20 -1
133 21 -1
133 22 -1
133 23 -1
133 24 -1
133 25 -1
133 26 -1
133 27 -1
133 28 -1
133 29 -1
133 30 -1
133 31 -1
133 32 -1
133 33 -1
133 34 -1
133 35 -1
133 36 -1
133 37 -1
133 38 -1
133 39 -1
133 40 -1
133 41 -1
133 42 -1
133 43 -1
133 44 -1
133 45 -1
133 46 -1
133 47 -1
133 48 -1
133 49 -1
133 50 -1
133 51 -1
133 52 -1
133 53 -1
133 54 -1
133 55 -1
133 56 -1
133 57 -1
133 58 -1
133 59 -1
133 60 -1
133 61 -1
133 62 -1
133 63 -1
133 64 -1
133 65 -1
133 66 -1
133 67 -1
133 68 -1
133 69 -1
133 70 36.7775
133 71 30.9832
133 72 23.8606
133 73 14.6722
133 74 2.2771
133 75 -1
133 76 -1
133 77 -1
133 78 -1
133 79 -1
133 80 -1
133 81 -1
133 82 -1

134 0 -1
134 1 -1
134 2 -1
134 3 -1
134 4 -1
134 5 -1
134 6 -1
134 7 -1
134 8 -1
134 9 -1
134 10 -1
134 11 -1
134 12 -1
134 13 -1
134 14 -1
134 15 -1
134 16 -1
134 17 -1
134 18 -1
134 19 -1
134 20 -1
134 21 -1
134 22 -1
134 23 -1
134 24 -1
134 25 -1
134 26 -1
134 27 -1
134 28 -1
134 29 -1
134 30 -1
134 31 -1
134 32 -1
134 33 -1
134 34 -1
134 35 -1
134 36 -1
134 37 -1
134 38 -1
134 39 -1
134 40 -1
134 41 -1
134 42 -1
134 43 -1
134 44 -1
134 45 -1
134 46 -1
134 47 -1
134 48 -1
134 49 -1
134 50 -1
134 51 -1
134 52 -1
134 53 -1
134 54 -1
134 55 -1
134 56 -1
134 57 -1
134 58 -1
134 59 -1
134 60 -1
134 61 -1
134 62 -1
134 63 -1
134 64 -1
134 65 -1
134 66 -1
134 67 -1
134 68 -1
134 69 -1
134 70 -1
134 71 34.2769
134 72 28.1353
134 73 20.5491
134 74 10.4444
134 75 -1
134 76 -1
134 77 -1
134 78 -1
134 79 -1
134 80 -1
134 81 -1
134 82 -1

135 0 -1
135 1 -1
135 2 -1
135 3 -1
135 4 -1
135 5 -1
135 6 -1
135 7 -1
135 8 -1
135 9 -1
135 10 -1
135 11 -1
135 12 -1
135 13 -1
135 14 -1
135 15 -1
135 16 -1
135 17 -1
135 18 -1
135 19 -1
135 20 -1
135 21 -1
135 22 -1
135 23 -1
135 24 -1
135 25 -1
135 26 -1
135 27 -1
135 28 -1
135 29 -1
135 30 -1
135 31 -1
135 32 -1
135 33 -1
135 34 -1
135 35 -1
135 36 -1
135 37 -1
135 38 -1
135 39 -1
135 40 -1
135 41 -1
135 42 -1
135 43 -1
135 44 -1
135 45 -1
135 46 -1
135 47 -1
135 48 -1
135 49 -1
135 50 -1
135 51 -1
135 52 -1
135 53 -1
135 54 -1
135 55 -1
135 56 -1
135 57 -1
135 58 -1
135 59 -1
135 60 -1
135 61 -1
135 62 -1
135 63 -1
135 64 -1
135 65 -1
135 66 -1
135 67 -1
135 68 -1
135 69 -1
135 70 -1
135 71 -1
135 72 31.683
135 73 25.1497
135 74 17.0197
135 75 5.49756
135 76 -1
135 77 -1
135 78 -1
135 79 -1
135 80 -1
135 81 -1
135 82 -1

136 0 -1
136 1 -1
136 2 -1
136 3 -1
136 4 -1
136 5 -1
136 6 -1
136 7 -1
136 8 -1
136 9 -1
136 10 -1
136 11 -1
136 12 -1
136 13 -1
136 14 -1
136 15 -1
136 16 -1
136 17 -1
136 18 -1
136 19 -1
136 20 -1
136 21 -1
136 22 -1
136 23 -1
136 24 -1
136 25 -1
136 26 -1
136 27 -1
136 28 -1
136 29 -1
136 30 -1
136 31 -1
136 32 -1
136 33 -1
136 34 -1
136 35 -1
136 36 -1
136 37 -1
136 38 -1
136 39 -1
136 40 -1
136 41 -1
136 42 -1
