135 30 0
135 31 0
135 32 0
135 33 0
135 34 0
135 35 0
135 36 0
135 37 0
135 38 0
135 39 0
135 40 0
135 41 0
135 42 0
135 43 0
135 44 0
135 45 0
135 46 0
135 47 0
135 48 0
135 49 0
135 50 0
135 51 0
135 52 0
135 53 0
135 54 0
135 55 0
135 56 0
135 57 0
135 58 0
135 59 0
135 60 0
135 61 0
135 62 0
135 63 0
135 64 0
135 65 0
135 66 0
135 67 0
135 68 0
135 69 0
135 70 0
135 71 0
135 72 3767
135 73 4131
135 74 3711
135 75 4241
135 76 0
135 77 0
135 78 0
135 79 0
135 80 0
135 81 0
135 82 -1

136 0 0
136 1 0
136 2 0
136 3 0
136 4 0
136 5 0
136 6 0
136 7 0
136 8 0
136 9 0
136 10 0
136 11 0
136 12 0
136 13 0
136 14 0
136 15 0
136 16 0
136 17 0
136 18 0
136 19 0
136 20 0
136 21 0
136 22 0
136 23 0
136 24 0
136 25 0
136 26 0
136 27 0
136 28 0
136 29 0
136 30 0
136 31 0
136 32 0
136 33 0
136 34 0
136 35 0
136 36 0
136 37 0
136 38 0
136 39 0
136 40 0
136 41 0
136 42 0
136 43 0
136 44 0
136 45 0
136 46 0
136 47 0
136 48 0
136 49 0
136 50 0
136 51 0
136 52 0
136 53 0
136 54 0
136 55 0
136 56 0
136 57 0
136 58 0
136 59 0
136 60 0
136 61 0
136 62 0
136 63 0
136 64 0
136 65 0
136 66 0
136 67 0
136 68 0
136 69 0
136 70 0
136 71 0
136 72 0
136 73 3707
136 74 4026
136 75 3740
136 76 0
136 77 0
136 78 0
136 79 0
136 80 0
136 81 0
136 82 -1

137 0 0
137 1 0
137 2 0
137 3 0
137 4 0
137 5 0
137 6 0
137 7 0
137 8 0
137 9 0
137 10 0
137 11 0
137 12 0
137 13 0
137 14 0
137 15 0
137 16 0
137 17 0
137 18 0
137 19 0
137 20 0
137 21 0
137 22 0
137 23 0
137 24 0
137 25 0
137 26 0
137 27 0
137 28 0
137 29 0
137 30 0
137 31 0
137 32 0
137 33 0
137 34 0
137 35 0
137 36 0
137 37 0
137 38 0
137 39 0
137 40 0
137 41 0
137 42 0
137 43 0
137 44 0
137 45 0
137 46 0
137 47 0
137 48 0
137 49 0
137 50 0
137 51 0
137 52 0
137 53 0
137 54 0
137 55 0
137 56 0
137 57 0
137 58 0
137 59 0
137 60 0
137 61 0
137 62 0
137 63 0
137 64 0
137 65 0
137 66 0
137 67 0
137 68 0
137 69 0
137 70 0
137 71 0
137 72 0
137 73 0
137 74 3710
137 75 4044
137 76 3654
137 77 0
137 78 0
137 79 0
137 80 0
137 81 0
137 82 -1

138 0 0
138 1 0
138 2 0
138 3 0
138 4 0
138 5 0
138 6 0
138 7 0
138 8 0
138 9 0
138 10 0
138 11 0
138 12 0
138 13 0
138 14 0
138 15 0
138 16 0
138 17 0
138 18 0
138 19 0
138 20 0
138 21 0
138 22 0
138 23 0
138 24 0
138 25 0
138 26 0
138 27 0
138 28 0
138 29 0
138 30 0
138 31 0
138 32 0
138 33 0
138 34 0
138 35 0
138 36 0
138 37 0
138 38 0
138 39 0
138 40 0
138 41 0
138 42 0
138 43 0
138 44 0
138 45 0
138 46 0
138 47 0
138 48 0
138 49 0
138 50 0
138 51 0
138 52 0
138 53 0
138 54 0
138 55 0
138 56 0
138 57 0
138 58 0
138 59 0
138 60 0
138 61 0
138 62 0
138 63 0
138 64 0
138 65 0
138 66 0
138 67 0
138 68 0
138 69 0
138 70 0
138 71 0
138 72 0
138 73 0
138 74 0
138 75 3723
138 76 3911
138 77 3524
138 78 0
138 79 0
138 80 0
138 81 0
138 82 -1

139 0 0
139 1 0
139 2 0
139 3 0
139 4 0
139 5 0
139 6 0
139 7 0
139 8 0
139 9 0
139 10 0
139 11 0
139 12 0
139 13 0
139 14 0
139 15 0
139 16 0
139 17 0
139 18 0
139 19 0
139 20 0
139 21 0
139 22 0
139 23 0
139 24 0
139 25 0
139 26 0
139 27 0
139 28 0
139 29 0
139 30 0
139 31 0
139 32 0
139 33 0
139 34 0
139 35 0
139 36 0
139 37 0
139 38 0
139 39 0
139 40 0
139 41 0
139 42 0
139 43 0
139 44 0
139 45 0
139 46 0
139 47 0
139 48 0
139 49 0
139 50 0
139 51 0
139 52 0
139 53 0
139 54 0
139 55 0
139 56 0
139 57 0
139 58 0
139 59 0
139 60 0
139 61 0
139 62 0
139 63 0
139 64 0
139 65 0
139 66 0
139 67 0
139 68 0
139 69 0
139 70 0
139 71 0
139 72 0
139 73 0
139 74 0
139 75 0
139 76 3728
139 77 4034
139 78 0
139 79 0
139 80 0
139 81 0
139 82 -1

140 0 0
140 1 0
140 2 0
140 3 0
140 4 0
140 5 0
140 6 0
140 7 0
140 8 0
140 9 0
140 10 0
140 11 0
140 12 0
140 13 0
140 14 0
140 15 0
140 16 0
140 17 0
140 18 0
140 19 0
140 20 0
140 21 0
140 22 0
140 23 0
140 24 0
140 25 0
140 26 0
140 27 0
140 28 0
140 29 0
140 30 0
140 31 0
140 32 0
140 33 0
140 34 0
140 35 0
140 36 0
140 37 0
140 38 0
140 39 0
140 40 0
140 41 0
140 42 0
140 43 0
140 44 0
140 45 0
140 46 0
140 47 0
140 48 0
140 49 0
140 50 0
140 51 0
140 52 0
140 53 0
140 54 0
140 55 0
140 56 0
140 57 0
140 58 0
140 59 0
140 60 0
140 61 0
140 62 0
140 63 0
140 64 0
140 65 0
140 66 0
140 67 0
140 68 0
140 69 0
140 70 0
140 71 0
140 72 0
140 73 0
140 74 0
140 75 0
140 76 0
140 77 3846
140 78 3887
140 79 0
140 80 0
140 81 0
140 82 -1

141 0 0
141 1 0
141 2 0
141 3 0
141 4 0
141 5 0
141 6 0
141 7 0
141 8 0
141 9 0
141 10 0
141 11 0
141 12 0
141 13 0
141 14 0
141 15 0
141 16 0
141 17 0
141 18 0
141 19 0
141 20 0
141 21 0
141 22 0
141 23 0
141 24 0
141 25 0
141 26 0
141 27 0
141 28 0
141 29 0
141 30 0
141 31 0
141 32 0
141 33 0
141 34 0
141 35 0
141 36 0
141 37 0
141 38 0
141 39 0
141 40 0
141 41 0
141 42 0
141 43 0
141 44 0
141 45 0
141 46 0
141 47 0
141 48 0
141 49 0
141 50 0
141 51 0
141 52 0
141 53 0
141 54 0
141 55 0
141 56 0
141 57 0
141 58 0
141 59 0
141 60 0
141 61 0
141 62 0
141 63 0
141 64 0
141 65 0
141 66 0
141 67 0
141 68 0
141 69 0
141 70 0
141 71 0
141 72 0
141 73 0
141 74 0
141 75 0
141 76 0
141 77 0
141 78 3804
141 79 3852
141 80 0
141 81 0
141 82 -1

142 0 0
142 1 0
142 2 0
142 3 0
142 4 0
142 5 0
142 6 0
142 7 0
142 8 0
142 9 0
142 10 0
142 11 0
142 12 0
142 13 0
142 14 0
142 15 0
142 16 0
142 17 0
142 18 0
142 19 0
142 20 0
142 21 0
142 22 0
142 23 0
142 24 0
142 25 0
142 26 0
142 27 0
142 28 0
142 29 0
142 30 0
142 31 0
142 32 0
142 33 0
142 34 0
142 35 0
142 36 0
142 37 0
142 38 0
142 39 0
142 40 0
142 41 0
142 42 0
142 43 0
142 44 0
142 45 0
142 46 0
142 47 0
142 48 0
142 49 0
142 50 0
142 51 0
142 52 0
142 53 0
142 54 0
142 55 0
142 56 0
142 57 0
142 58 0
142 59 0
142 60 0
142 61 0
142 62 0
142 63 0
142 64 0
142 65 0
142 66 0
142 67 0
142 68 0
142 69 0
142 70 0
142 71 0
142 72 0
142 73 0
142 74 0
142 75 0
142 76 0
142 77 0
142 78 0
142 79 3869
142 80 0
142 81 0
142 82 -1

143 0 0
143 1 0
143 2 0
143 3 0
143 4 0
143 5 0
143 6 0
143 7 0
143 8 0
143 9 0
143 10 0
143 11 0
143 12 0
143 13 0
143 14 0
143 15 0
143 16 0
143 17 0
143 18 0
143 19 0
143 20 0
143 21 0
143 22 0
143 23 0
143 24 0
143 25 0
143 26 0
143 27 0
143 28 0
143 29 0
143 30 0
143 31 0
143 32 0
143 33 0
143 34 0
143 35 0
143 36 0
143 37 0
143 38 0
143 39 0
143 40 0
143 41 0
143 42 0
143 43 0
143 44 0
143 45 0
143 46 0
143 47 0
143 48 0
143 49 0
143 50 0
143 51 0
143 52 0
143 53 0
143 54 0
143 55 0
143 56 0
143 57 0
143 58 0
143 59 0
143 60 0
143 61 0
143 62 0
143 63 0
143 64 0
143 65 0
143 66 0
143 67 0
143 68 0
143 69 0
143 70 0
143 71 0
143 72 0
143 73 0
143 74 0
143 75 0
143 76 0
143 77 0
143 78 0
143 79 0
143 80 3892
143 81 0
143 82 -1

144 0 0
144 1 0
144 2 0
144 3 0
144 4 0
144 5 0
144 6 0
144 7 0
144 8 0
144 9 0
144 10 0
144 11 0
144 12 0
144 13 0
144 14 0
144 15 0
144 16 0
144 17 0
144 18 0
144 19 0
144 20 0
144 21 0
144 22 0
144 23 0
144 24 0
144 25 0
144 26 0
144 27 0
144 28 0
144 29 0
144 30 0
144 31 0
144 32 0
144 33 0
144 34 0
144 35 0
144 36 0
144 37 0
144 38 0
144 39 0
144 40 0
144 41 0
144 42 0
144 43 0
144 44 0
144 45 0
144 46 0
144 47 0
144 48 0
144 49 0
144 50 0
144 51 0
144 52 0
144 53 0
144 54 0
144 55 0
144 56 0
144 57 0
144 58 0
144 59 0
144 60 0
144 61 0
144 62 0
144 63 0
144 64 0
144 65 0
144 66 0
144 67 0
144 68 0
144 69 0
144 70 0
144 71 0
144 72 0
144 73 0
144 74 0
144 75 0
144 76 0
144 77 0
144 78 0
144 79 0
144 80 0
144 81 3799
144 82 -1

